country,country_code,version,effective_from,state_code,state_name_fr,state_name_en,has_state_income_tax,smic_multiple,gross_monthly_usd,federal_income_tax_monthly_usd,state_income_tax_monthly_usd,social_security_employee_monthly_usd,social_security_employer_monthly_usd,medicare_employee_monthly_usd,medicare_employer_monthly_usd,additional_medicare_employee_monthly_usd,futa_employer_monthly_usd,sui_employer_monthly_usd,employee_ui_monthly_usd,state_extra_employee_monthly_usd,state_extra_employer_monthly_usd,employee_contributions_monthly_usd,employer_contributions_monthly_usd,employee_contribution_rate,employer_contribution_rate,net_before_income_tax_monthly_usd,income_tax_monthly_usd,net_after_income_tax_monthly_usd,employer_cost_monthly_usd,social_wedge_monthly_usd,total_wedge_after_income_tax_monthly_usd,cost_to_net_ratio,cost_to_net_after_income_tax_ratio,delta_gross_monthly_usd,delta_net_before_income_tax_monthly_usd,delta_net_after_income_tax_monthly_usd,delta_employer_cost_monthly_usd,delta_social_wedge_monthly_usd,delta_total_wedge_after_income_tax_monthly_usd,marginal_net_before_income_tax_rate,marginal_net_after_income_tax_rate,marginal_employer_cost_rate,marginal_social_wedge_rate,marginal_total_wedge_after_income_tax_rate
United States,US,2026-01,2026-01-01,AK,Alaska,Alaska,False,0.8,1005.33336,0.0,0.0,62.330667,62.330667,14.577333,14.577333,0.0,3.5,10.053333,5.026667,0.0,0.0,81.934667,90.461333,0.08149999783819634,0.08998142997396738,923.398693,0.0,923.398693,1095.794693,172.396,172.396,1.1866972535749167,1.1866972535749167,,,,,,,,,,,
United States,US,2026-01,2026-01-01,AK,Alaska,Alaska,False,0.81,1017.900027,0.0,0.0,63.1098,63.1098,14.75955,14.75955,0.0,3.5,10.179,5.0895,0.0,0.0,82.95885,91.54835,0.08149999783819634,0.0899384493286785,934.941177,0.0,934.941177,1109.448377,174.5072,174.5072,1.1866504591871236,1.1866504591871236,12.566667000000052,11.542484000000059,11.542484000000059,13.653683999999885,2.111200000000025,2.111200000000025,0.9185000286870028,0.9185000286870028,1.086500024230755,0.167999995543768,0.167999995543768
United States,US,2026-01,2026-01-01,AK,Alaska,Alaska,False,0.82,1030.466694,0.0,0.0,63.888933,63.888933,14.941767,14.941767,0.0,3.5,10.304667,5.152333,0.0,0.0,83.983033,92.635367,0.08149999783819634,0.08989651699181134,946.483661,0.0,946.483661,1123.102061,176.6184,176.6184,1.1866048061258625,1.1866048061258625,12.566666999999939,11.542483999999945,11.542483999999945,13.653684000000112,2.1111999999999966,2.1111999999999966,0.918500028687002,0.918500028687002,1.0865000242307827,0.16799999554376724,0.16799999554376724
United States,US,2026-01,2026-01-01,AK,Alaska,Alaska,False,0.83,1043.033361,0.0,0.0,64.668067,64.668067,15.123983,15.123983,0.0,3.5,10.430333,5.215167,0.0,0.0,85.007217,93.722383,0.08149999783819634,0.08985559507270001,958.026144,0.0,958.026144,1136.755744,178.7296,178.7296,1.1865602531383665,1.1865602531383665,12.566667000000052,11.542483000000061,11.542483000000061,13.653683000000001,2.1111999999999966,2.1111999999999966,0.9184999491114082,0.9184999491114082,1.0864999446551695,0.16799999554376574,0.16799999554376574
United States,US,2026-01,2026-01-01,AK,Alaska,Alaska,False,0.84,1055.600028,0.0,0.0,65.4472,65.4472,15.3062,15.3062,0.0,3.5,10.556,5.278,0.0,0.0,86.0314,94.8094,0.08149999783819635,0.08981564748499608,969.568628,0.0,969.568628,1150.409428,180.8408,180.8408,1.1865167609362872,1.1865167609362872,12.566667000000052,11.542483999999945,11.542483999999945,13.653683999999885,2.1111999999999966,2.1111999999999966,0.9185000286869937,0.9185000286869937,1.086500024230755,0.16799999554376574,0.16799999554376574
United States,US,2026-01,2026-01-01,AK,Alaska,Alaska,False,0.85,1068.166695,0.0,0.0,66.226333,66.226333,15.488417,15.488417,0.0,3.5,10.681667,5.340833,0.0,0.0,87.055583,95.896417,0.08149999783819635,0.08977663984053226,981.111112,0.0,981.111112,1164.063112,182.952,182.952,1.1864742920801392,1.1864742920801392,12.566666999999825,11.542484000000059,11.542484000000059,13.653684000000112,2.1111999999999966,2.1111999999999966,0.9185000286870194,0.9185000286870194,1.0865000242307927,0.16799999554376877,0.16799999554376877
United States,US,2026-01,2026-01-01,AK,Alaska,Alaska,False,0.86,1080.733362,0.0,0.0,67.005467,67.005467,15.670633,15.670633,0.0,3.5,10.807333,5.403667,0.0,0.0,88.079767,96.983433,0.08149999783819634,0.08973853935059084,992.653595,0.0,992.653595,1177.716795,185.0632,185.0632,1.1864328108718083,1.1864328108718083,12.566667000000052,11.542482999999947,11.542482999999947,13.653683000000001,2.1111999999999966,2.1111999999999966,0.9184999491113992,0.9184999491113992,1.0864999446551695,0.16799999554376574,0.16799999554376574
United States,US,2026-01,2026-01-01,AK,Alaska,Alaska,False,0.87,1093.300029,0.0,0.0,67.7846,67.7846,15.85285,15.85285,0.0,3.5,10.933,5.4665,0.0,0.0,89.10395,98.07045,0.08149999783819634,0.08970131473398141,1004.196079,0.0,1004.196079,1191.370479,187.1744,187.1744,1.1863922832544738,1.1863922832544738,12.566667000000052,11.542484000000059,11.542484000000059,13.653683999999885,2.1111999999999966,2.1111999999999966,0.9185000286870028,0.9185000286870028,1.086500024230755,0.16799999554376574,0.16799999554376574
United States,US,2026-01,2026-01-01,AK,Alaska,Alaska,False,0.88,1105.866696,0.0,0.0,68.563733,68.563733,16.035067,16.035067,0.0,3.5,11.058667,5.529333,0.0,0.0,90.128133,99.157467,0.08149999783819634,0.0896649361313858,1015.738563,0.0,1015.738563,1205.024163,189.2856,189.2856,1.1863526767193513,1.1863526767193513,12.566667000000052,11.542483999999945,11.542483999999945,13.653684000000112,2.1111999999999966,2.1111999999999966,0.9185000286869937,0.9185000286869937,1.086500024230773,0.16799999554376574,0.16799999554376574
United States,US,2026-01,2026-01-01,AK,Alaska,Alaska,False,0.89,1118.433363,0.0,0.0,69.342867,69.342867,16.217283,16.217283,0.0,3.5,11.184333,5.592167,0.0,0.0,91.152317,100.244483,0.08149999783819634,0.08962937502547778,1027.281046,0.0,1027.281046,1218.677846,191.3968,191.3968,1.186313960218726,1.186313960218726,12.566667000000052,11.542483000000061,11.542483000000061,13.653683000000001,2.111200000000025,2.111200000000025,0.9184999491114082,0.9184999491114082,1.0864999446551695,0.167999995543768,0.167999995543768
